Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File21115.txt,69,6,10,9,8,1,1,1,7,11.5000,8.6250,7.6667,1.5000,1.2500,1.1250,0.1111,0.1250,1.3333,0.1250,0.1250,0.1111,0.8750,0.7778
File9767.txt,108,9,16,16,10,5,3,3,7,12.0000,10.8000,6.7500,1.7778,1.6000,1.6000,0.3125,0.5000,1.1111,0.3000,0.3000,0.1875,0.7000,0.4375
File6454.txt,166,8,18,17,12,5,6,5,17,20.7500,13.8333,9.7647,2.1250,1.5000,1.4167,0.2941,0.4167,1.5000,0.5000,0.4167,0.2941,1.4167,1.0000
File16975.txt,69,7,13,11,8,2,2,0,2,9.8571,8.6250,6.2727,1.5714,1.6250,1.3750,0.1818,0.2500,1.1429,0.2500,0.0000,0.0000,0.2500,0.1818
File18780.txt,32,3,5,4,3,1,2,0,3,10.6667,10.6667,8.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.6667,0.0000,0.0000,1.0000,0.7500
File7992.txt,50,5,5,5,3,2,2,2,5,10.0000,16.6667,10.0000,1.0000,1.6667,1.6667,0.4000,0.6667,0.6000,0.6667,0.6667,0.4000,1.6667,1.0000
File21101.txt,243,10,33,25,16,9,9,9,26,24.3000,15.1875,9.7200,2.5000,2.0625,1.5625,0.3600,0.5625,1.6000,0.5625,0.5625,0.3600,1.6250,1.0400
File18958.txt,20,2,3,2,3,0,0,0,1,10.0000,6.6667,10.0000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.5000
File8479.txt,41,6,7,4,6,0,0,1,5,6.8333,6.8333,10.2500,0.6667,1.1667,0.6667,0.0000,0.0000,1.0000,0.0000,0.1667,0.2500,0.8333,1.2500
File4243.txt,139,4,22,16,11,1,1,4,16,34.7500,12.6364,8.6875,4.0000,2.0000,1.4545,0.0625,0.0909,2.7500,0.0909,0.3636,0.2500,1.4545,1.0000
