Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File24778.txt,141,12,23,21,12,8,9,5,16,11.7500,11.7500,6.7143,1.7500,1.9167,1.7500,0.3810,0.6667,1.0000,0.7500,0.4167,0.2381,1.3333,0.7619
File23017.txt,18,2,2,2,2,0,0,2,1,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File2133.txt,49,4,9,6,5,2,2,0,3,12.2500,9.8000,8.1667,1.5000,1.8000,1.2000,0.3333,0.4000,1.2500,0.4000,0.0000,0.0000,0.6000,0.5000
File18081.txt,125,14,23,19,15,6,3,4,12,8.9286,8.3333,6.5789,1.3571,1.5333,1.2667,0.3158,0.4000,1.0714,0.2000,0.2667,0.2105,0.8000,0.6316
File9066.txt,50,2,6,4,3,2,2,3,6,25.0000,16.6667,12.5000,2.0000,2.0000,1.3333,0.5000,0.6667,1.5000,0.6667,1.0000,0.7500,2.0000,1.5000
File6355.txt,196,13,30,27,16,7,7,4,19,15.0769,12.2500,7.2593,2.0769,1.8750,1.6875,0.2593,0.4375,1.2308,0.4375,0.2500,0.1481,1.1875,0.7037
File8378.txt,129,10,20,16,10,5,3,4,16,12.9000,12.9000,8.0625,1.6000,2.0000,1.6000,0.3125,0.5000,1.0000,0.3000,0.4000,0.2500,1.6000,1.0000
File21600.txt,70,3,8,7,4,3,4,2,6,23.3333,17.5000,10.0000,2.3333,2.0000,1.7500,0.4286,0.7500,1.3333,1.0000,0.5000,0.2857,1.5000,0.8571
File18095.txt,47,4,7,7,4,3,2,0,7,11.7500,11.7500,6.7143,1.7500,1.7500,1.7500,0.4286,0.7500,1.0000,0.5000,0.0000,0.0000,1.7500,1.0000
File9072.txt,78,5,11,8,7,1,2,4,7,15.6000,11.1429,9.7500,1.6000,1.5714,1.1429,0.1250,0.1429,1.4000,0.2857,0.5714,0.5000,1.0000,0.8750
File6341.txt,60,2,8,8,2,4,2,2,7,30.0000,30.0000,7.5000,4.0000,4.0000,4.0000,0.5000,2.0000,1.0000,1.0000,1.0000,0.2500,3.5000,0.8750
File21614.txt,118,8,18,15,9,5,4,9,7,14.7500,13.1111,7.8667,1.8750,2.0000,1.6667,0.3333,0.5556,1.1250,0.4444,1.0000,0.6000,0.7778,0.4667
File5890.txt,142,10,20,20,14,4,4,1,14,14.2000,10.1429,7.1000,2.0000,1.4286,1.4286,0.2000,0.2857,1.4000,0.2857,0.0714,0.0500,1.0000,0.7000
File3239.txt,229,17,48,41,25,14,13,2,16,13.4706,9.1600,5.5854,2.4118,1.9200,1.6400,0.3415,0.5600,1.4706,0.5200,0.0800,0.0488,0.6400,0.3902
File4556.txt,181,14,26,20,14,6,5,6,18,12.9286,12.9286,9.0500,1.4286,1.8571,1.4286,0.3000,0.4286,1.0000,0.3571,0.4286,0.3000,1.2857,0.9000
File14877.txt,26,4,5,4,2,2,1,0,5,6.5000,13.0000,6.5000,1.0000,2.5000,2.0000,0.5000,1.0000,0.5000,0.5000,0.0000,0.0000,2.5000,1.2500
File5648.txt,41,3,7,6,5,2,2,1,4,13.6667,8.2000,6.8333,2.0000,1.4000,1.2000,0.3333,0.4000,1.6667,0.4000,0.2000,0.1667,0.8000,0.6667
File23003.txt,372,20,62,51,24,22,14,9,31,18.6000,15.5000,7.2941,2.5500,2.5833,2.1250,0.4314,0.9167,1.2000,0.5833,0.3750,0.1765,1.2917,0.6078
File2127.txt,43,4,7,7,5,2,2,1,3,10.7500,8.6000,6.1429,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.4000,0.2000,0.1429,0.6000,0.4286
File23765.txt,40,1,7,5,1,4,1,0,4,40.0000,40.0000,8.0000,5.0000,7.0000,5.0000,0.8000,4.0000,1.0000,1.0000,0.0000,0.0000,4.0000,0.8000
File2641.txt,31,3,5,4,2,2,1,1,3,10.3333,15.5000,7.7500,1.3333,2.5000,2.0000,0.5000,1.0000,0.6667,0.5000,0.5000,0.2500,1.5000,0.7500
File4230.txt,216,13,31,24,18,5,6,6,20,16.6154,12.0000,9.0000,1.8462,1.7222,1.3333,0.2083,0.2778,1.3846,0.3333,0.3333,0.2500,1.1111,0.8333
File2899.txt,144,9,23,13,11,2,1,1,16,16.0000,13.0909,11.0769,1.4444,2.0909,1.1818,0.1538,0.1818,1.2222,0.0909,0.0909,0.0769,1.4545,1.2308
File69.txt,111,8,15,13,10,3,4,2,6,13.8750,11.1000,8.5385,1.6250,1.5000,1.3000,0.2308,0.3000,1.2500,0.4000,0.2000,0.1538,0.6000,0.4615
File21172.txt,39,3,3,3,3,0,0,3,2,13.0000,13.0000,13.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.6667,0.6667
File7739.txt,58,6,8,7,4,3,1,3,4,9.6667,14.5000,8.2857,1.1667,2.0000,1.7500,0.4286,0.7500,0.6667,0.2500,0.7500,0.4286,1.0000,0.5714
File9714.txt,25,4,3,2,3,0,0,2,4,6.2500,8.3333,12.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.6667,1.0000,1.3333,2.0000
File16906.txt,84,5,12,7,4,3,2,1,14,16.8000,21.0000,12.0000,1.4000,3.0000,1.7500,0.4286,0.7500,0.8000,0.5000,0.2500,0.1429,3.5000,2.0000
File6427.txt,128,11,20,16,11,5,4,3,9,11.6364,11.6364,8.0000,1.4545,1.8182,1.4545,0.3125,0.4545,1.0000,0.3636,0.2727,0.1875,0.8182,0.5625
File1348.txt,169,16,30,25,18,7,6,3,10,10.5625,9.3889,6.7600,1.5625,1.6667,1.3889,0.2800,0.3889,1.1250,0.3333,0.1667,0.1200,0.5556,0.4000
File10344.txt,55,5,9,8,5,3,2,2,6,11.0000,11.0000,6.8750,1.6000,1.8000,1.6000,0.3750,0.6000,1.0000,0.4000,0.4000,0.2500,1.2000,0.7500
File20287.txt,41,3,4,4,3,1,1,2,5,13.6667,13.6667,10.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.6667,1.2500
File18718.txt,190,9,30,21,13,7,6,4,11,21.1111,14.6154,9.0476,2.3333,2.3077,1.6154,0.3333,0.5385,1.4444,0.4615,0.3077,0.1905,0.8462,0.5238
File21199.txt,181,12,28,26,19,7,6,4,20,15.0833,9.5263,6.9615,2.1667,1.4737,1.3684,0.2692,0.3684,1.5833,0.3158,0.2105,0.1538,1.0526,0.7692
File16735.txt,35,5,5,6,6,0,0,1,4,7.0000,5.8333,5.8333,1.2000,0.8333,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.6667,0.6667
File19406.txt,47,5,9,5,6,0,0,1,2,9.4000,7.8333,9.4000,1.0000,1.5000,0.8333,0.0000,0.0000,1.2000,0.0000,0.1667,0.2000,0.3333,0.4000
File9927.txt,39,3,6,5,4,1,1,0,5,13.0000,9.7500,7.8000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.2500,1.0000
File12553.txt,41,2,7,5,3,1,1,0,2,20.5000,13.6667,8.2000,2.5000,2.3333,1.6667,0.2000,0.3333,1.5000,0.3333,0.0000,0.0000,0.6667,0.4000
File2872.txt,239,19,26,26,19,6,3,6,28,12.5789,12.5789,9.1923,1.3684,1.3684,1.3684,0.2308,0.3158,1.0000,0.1579,0.3158,0.2308,1.4737,1.0769
File23956.txt,34,3,6,6,4,2,2,1,2,11.3333,8.5000,5.6667,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,0.5000,0.3333
File13895.txt,293,22,41,34,24,11,7,7,26,13.3182,12.2083,8.6176,1.5455,1.7083,1.4167,0.3235,0.4583,1.0909,0.2917,0.2917,0.2059,1.0833,0.7647
File82.txt,106,7,16,15,8,5,5,5,15,15.1429,13.2500,7.0667,2.1429,2.0000,1.8750,0.3333,0.6250,1.1429,0.6250,0.6250,0.3333,1.8750,1.0000
File22490.txt,464,28,82,66,40,23,19,13,30,16.5714,11.6000,7.0303,2.3571,2.0500,1.6500,0.3485,0.5750,1.4286,0.4750,0.3250,0.1970,0.7500,0.4545
File14122.txt,86,4,13,11,6,6,5,1,11,21.5000,14.3333,7.8182,2.7500,2.1667,1.8333,0.5455,1.0000,1.5000,0.8333,0.1667,0.0909,1.8333,1.0000
File24787.txt,96,7,12,10,8,1,1,6,6,13.7143,12.0000,9.6000,1.4286,1.5000,1.2500,0.1000,0.1250,1.1429,0.1250,0.7500,0.6000,0.7500,0.6000
File14644.txt,306,24,42,34,26,4,6,12,26,12.7500,11.7692,9.0000,1.4167,1.6154,1.3077,0.1176,0.1538,1.0833,0.2308,0.4615,0.3529,1.0000,0.7647
File12235.txt,169,12,20,18,15,4,3,6,13,14.0833,11.2667,9.3889,1.5000,1.3333,1.2000,0.2222,0.2667,1.2500,0.2000,0.4000,0.3333,0.8667,0.7222
File8387.txt,114,8,18,17,11,6,5,1,13,14.2500,10.3636,6.7059,2.1250,1.6364,1.5455,0.3529,0.5455,1.3750,0.4545,0.0909,0.0588,1.1818,0.7647
File16053.txt,41,6,7,6,5,1,1,2,4,6.8333,8.2000,6.8333,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.4000,0.3333,0.8000,0.6667
File19360.txt,159,12,20,15,14,2,2,6,15,13.2500,11.3571,10.6000,1.2500,1.4286,1.0714,0.1333,0.1429,1.1667,0.1429,0.4286,0.4000,1.0714,1.0000
File21827.txt,10,2,1,1,1,0,0,0,2,5.0000,10.0000,10.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File9099.txt,86,7,13,11,7,4,2,5,9,12.2857,12.2857,7.8182,1.5714,1.8571,1.5714,0.3636,0.5714,1.0000,0.2857,0.7143,0.4545,1.2857,0.8182
File10422.txt,35,2,3,2,3,0,0,1,4,17.5000,11.6667,17.5000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.0000,0.3333,0.5000,1.3333,2.0000
File349.txt,68,6,15,15,7,8,3,2,5,11.3333,9.7143,4.5333,2.5000,2.1429,2.1429,0.5333,1.1429,1.1667,0.4286,0.2857,0.1333,0.7143,0.3333
File8393.txt,166,16,28,25,18,7,4,1,16,10.3750,9.2222,6.6400,1.5625,1.5556,1.3889,0.2800,0.3889,1.1250,0.2222,0.0556,0.0400,0.8889,0.6400
File11728.txt,51,6,8,7,4,3,2,2,8,8.5000,12.7500,7.2857,1.1667,2.0000,1.7500,0.4286,0.7500,0.6667,0.5000,0.5000,0.2857,2.0000,1.1429
File16047.txt,90,6,18,17,9,8,7,1,11,15.0000,10.0000,5.2941,2.8333,2.0000,1.8889,0.4706,0.8889,1.5000,0.7778,0.1111,0.0588,1.2222,0.6471
File19374.txt,93,7,10,9,9,1,1,2,10,13.2857,10.3333,10.3333,1.2857,1.1111,1.0000,0.1111,0.1111,1.2857,0.1111,0.2222,0.2222,1.1111,1.1111
File17359.txt,150,10,19,15,10,5,2,4,15,15.0000,15.0000,10.0000,1.5000,1.9000,1.5000,0.3333,0.5000,1.0000,0.2000,0.4000,0.2667,1.5000,1.0000
File21833.txt,72,5,11,9,5,2,2,1,11,14.4000,14.4000,8.0000,1.8000,2.2000,1.8000,0.2222,0.4000,1.0000,0.4000,0.2000,0.1111,2.2000,1.2222
File10436.txt,27,4,5,5,5,0,0,1,0,6.7500,5.4000,5.4000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.0000,0.0000
File24793.txt,101,8,15,13,11,3,2,3,5,12.6250,9.1818,7.7692,1.6250,1.3636,1.1818,0.2308,0.2727,1.3750,0.1818,0.2727,0.2308,0.4545,0.3846
File14650.txt,63,5,9,9,5,3,2,4,2,12.6000,12.6000,7.0000,1.8000,1.8000,1.8000,0.3333,0.6000,1.0000,0.4000,0.8000,0.4444,0.4000,0.2222
File12221.txt,110,7,13,11,11,0,0,4,4,15.7143,10.0000,10.0000,1.5714,1.1818,1.0000,0.0000,0.0000,1.5714,0.0000,0.3636,0.3636,0.3636,0.3636
File14888.txt,63,5,5,6,5,1,1,0,6,12.6000,12.6000,10.5000,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,1.2000,1.0000
File2866.txt,120,8,16,12,8,4,4,1,11,15.0000,15.0000,10.0000,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.1250,0.0833,1.3750,0.9167
