Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File16478.txt,64,7,11,8,7,1,1,3,6,9.1429,9.1429,8.0000,1.1429,1.5714,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,0.8571,0.7500
File11317.txt,167,9,25,23,15,9,8,3,18,18.5556,11.1333,7.2609,2.5556,1.6667,1.5333,0.3913,0.6000,1.6667,0.5333,0.2000,0.1304,1.2000,0.7826
File776.txt,45,4,4,4,4,0,0,2,6,11.2500,11.2500,11.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File6781.txt,82,4,14,12,5,7,5,2,8,20.5000,16.4000,6.8333,3.0000,2.8000,2.4000,0.5833,1.4000,1.2500,1.0000,0.4000,0.1667,1.6000,0.6667
File19993.txt,57,3,8,7,4,3,3,0,6,19.0000,14.2500,8.1429,2.3333,2.0000,1.7500,0.4286,0.7500,1.3333,0.7500,0.0000,0.0000,1.5000,0.8571
File10009.txt,32,4,3,2,2,1,0,2,4,8.0000,16.0000,16.0000,0.5000,1.5000,1.0000,0.5000,0.5000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File17766.txt,135,10,20,19,11,8,5,2,21,13.5000,12.2727,7.1053,1.9000,1.8182,1.7273,0.4211,0.7273,1.1000,0.4545,0.1818,0.1053,1.9091,1.1053
File18455.txt,116,9,15,15,12,3,5,7,7,12.8889,9.6667,7.7333,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.4167,0.5833,0.4667,0.5833,0.4667
File8974.txt,41,4,8,7,4,3,2,0,11,10.2500,10.2500,5.8571,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.0000,0.0000,2.7500,1.5714
File762.txt,26,2,4,4,2,2,2,1,2,13.0000,13.0000,6.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,1.0000,0.5000
File11303.txt,170,11,30,25,15,8,7,2,18,15.4545,11.3333,6.8000,2.2727,2.0000,1.6667,0.3200,0.5333,1.3636,0.4667,0.1333,0.0800,1.2000,0.7200
File6795.txt,82,9,15,11,10,3,3,2,6,9.1111,8.2000,7.4545,1.2222,1.5000,1.1000,0.2727,0.3000,1.1111,0.3000,0.2000,0.1818,0.6000,0.5455
File19987.txt,159,11,16,15,9,4,3,8,20,14.4545,17.6667,10.6000,1.3636,1.7778,1.6667,0.2667,0.4444,0.8182,0.3333,0.8889,0.5333,2.2222,1.3333
File17772.txt,38,5,7,6,6,0,0,1,2,7.6000,6.3333,6.3333,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.3333,0.3333
File8960.txt,174,11,27,23,14,8,7,4,16,15.8182,12.4286,7.5652,2.0909,1.9286,1.6429,0.3478,0.5714,1.2727,0.5000,0.2857,0.1739,1.1429,0.6957
File18441.txt,29,3,3,3,3,0,0,2,2,9.6667,9.6667,9.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File3835.txt,48,5,7,6,4,2,2,4,3,9.6000,12.0000,8.0000,1.2000,1.7500,1.5000,0.3333,0.5000,0.8000,0.5000,1.0000,0.6667,0.7500,0.5000
File13514.txt,109,12,14,12,13,0,0,3,5,9.0833,8.3846,9.0833,1.0000,1.0769,0.9231,0.0000,0.0000,1.0833,0.0000,0.2308,0.2500,0.3846,0.4167
File22911.txt,29,2,5,2,2,0,0,2,2,14.5000,14.5000,14.5000,1.0000,2.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File4182.txt,50,5,7,7,5,2,1,2,7,10.0000,10.0000,7.1429,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.2000,0.4000,0.2857,1.4000,1.0000
File15165.txt,37,3,3,3,2,1,1,1,5,12.3333,18.5000,12.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,2.5000,1.6667
File15603.txt,116,10,24,20,11,8,5,2,8,11.6000,10.5455,5.8000,2.0000,2.1818,1.8182,0.4000,0.7273,1.1000,0.4545,0.1818,0.1000,0.7273,0.4000
File13272.txt,60,4,9,7,4,3,2,1,5,15.0000,15.0000,8.5714,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.5000,0.2500,0.1429,1.2500,0.7143
