Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File9731.txt,318,15,46,39,20,14,10,3,31,21.2000,15.9000,8.1538,2.6000,2.3000,1.9500,0.3590,0.7000,1.3333,0.5000,0.1500,0.0769,1.5500,0.7949
File20249.txt,31,2,6,4,3,1,1,1,2,15.5000,10.3333,7.7500,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,0.6667,0.5000
File21157.txt,78,9,12,13,10,5,2,1,11,8.6667,7.8000,6.0000,1.4444,1.2000,1.3000,0.3846,0.5000,1.1111,0.2000,0.1000,0.0769,1.1000,0.8462
File11094.txt,78,6,7,8,6,2,1,4,9,13.0000,13.0000,9.7500,1.3333,1.1667,1.3333,0.2500,0.3333,1.0000,0.1667,0.6667,0.5000,1.5000,1.1250
File8349.txt,24,2,4,3,3,1,2,0,2,12.0000,8.0000,8.0000,1.5000,1.3333,1.0000,0.3333,0.3333,1.5000,0.6667,0.0000,0.0000,0.6667,0.6667
File393.txt,23,3,3,4,4,0,0,0,1,7.6667,5.7500,5.7500,1.3333,0.7500,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.2500
File21631.txt,57,2,9,7,3,1,1,0,4,28.5000,19.0000,8.1429,3.5000,3.0000,2.3333,0.1429,0.3333,1.5000,0.3333,0.0000,0.0000,1.3333,0.5714
File17383.txt,338,24,45,37,29,7,7,12,33,14.0833,11.6552,9.1351,1.5417,1.5517,1.2759,0.1892,0.2414,1.2083,0.2414,0.4138,0.3243,1.1379,0.8919
File6364.txt,152,7,23,18,10,8,7,6,11,21.7143,15.2000,8.4444,2.5714,2.3000,1.8000,0.4444,0.8000,1.4286,0.7000,0.6000,0.3333,1.1000,0.6111
File9057.txt,167,14,30,25,15,10,10,3,15,11.9286,11.1333,6.6800,1.7857,2.0000,1.6667,0.4000,0.6667,1.0714,0.6667,0.2000,0.1200,1.0000,0.6000
File24749.txt,37,4,4,5,5,1,0,2,2,9.2500,7.4000,7.4000,1.2500,0.8000,1.0000,0.2000,0.2000,1.2500,0.0000,0.4000,0.4000,0.4000,0.4000
File2102.txt,101,7,15,15,8,7,4,2,8,14.4286,12.6250,6.7333,2.1429,1.8750,1.8750,0.4667,0.8750,1.1429,0.5000,0.2500,0.1333,1.0000,0.5333
File23026.txt,80,5,14,9,6,3,3,1,8,16.0000,13.3333,8.8889,1.8000,2.3333,1.5000,0.3333,0.5000,1.2000,0.5000,0.1667,0.1111,1.3333,0.8889
File24991.txt,96,5,12,8,6,3,2,0,11,19.2000,16.0000,12.0000,1.6000,2.0000,1.3333,0.3750,0.5000,1.2000,0.3333,0.0000,0.0000,1.8333,1.3750
File15594.txt,224,13,31,26,14,10,7,10,17,17.2308,16.0000,8.6154,2.0000,2.2143,1.8571,0.3846,0.7143,1.0769,0.5000,0.7143,0.3846,1.2143,0.6538
File22338.txt,51,5,7,7,6,1,1,1,3,10.2000,8.5000,7.2857,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.5000,0.4286
File14852.txt,55,5,9,8,6,2,2,2,3,11.0000,9.1667,6.8750,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.5000,0.3750
File4573.txt,17,3,4,3,3,0,0,1,1,5.6667,5.6667,5.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File5679.txt,103,7,16,12,9,3,3,2,8,14.7143,11.4444,8.5833,1.7143,1.7778,1.3333,0.2500,0.3333,1.2857,0.3333,0.2222,0.1667,0.8889,0.6667
File2116.txt,67,3,11,6,6,1,1,0,4,22.3333,11.1667,11.1667,2.0000,1.8333,1.0000,0.1667,0.1667,2.0000,0.1667,0.0000,0.0000,0.6667,0.6667
File23032.txt,61,5,8,8,6,1,1,2,3,12.2000,10.1667,7.6250,1.6000,1.3333,1.3333,0.1250,0.1667,1.2000,0.1667,0.3333,0.2500,0.5000,0.3750
File24985.txt,77,6,11,10,6,3,3,2,8,12.8333,12.8333,7.7000,1.6667,1.8333,1.6667,0.3000,0.5000,1.0000,0.5000,0.3333,0.2000,1.3333,0.8000
File3208.txt,21,2,5,3,2,1,1,0,1,10.5000,10.5000,7.0000,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
