Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File8559.txt,21,2,3,2,2,0,0,2,3,10.5000,10.5000,10.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.5000,1.5000
File4363.txt,21,1,5,4,2,1,1,0,4,21.0000,10.5000,5.2500,4.0000,2.5000,2.0000,0.2500,0.5000,2.0000,0.5000,0.0000,0.0000,2.0000,1.0000
File15384.txt,15,2,0,1,1,0,0,2,2,7.5000,15.0000,15.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,2.0000,2.0000
File22528.txt,16,2,2,2,2,1,0,1,1,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.5000,0.5000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File2712.txt,42,4,6,6,4,2,2,2,6,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File23636.txt,275,11,36,29,14,13,8,5,32,25.0000,19.6429,9.4828,2.6364,2.5714,2.0714,0.4483,0.9286,1.2727,0.5714,0.3571,0.1724,2.2857,1.1034
File24159.txt,47,7,7,6,6,1,1,2,4,6.7143,7.8333,7.8333,0.8571,1.1667,1.0000,0.1667,0.1667,0.8571,0.1667,0.3333,0.3333,0.6667,0.6667
File4377.txt,21,2,3,3,1,2,1,0,2,10.5000,21.0000,7.0000,1.5000,3.0000,3.0000,0.6667,2.0000,0.5000,1.0000,0.0000,0.0000,2.0000,0.6667
File3418.txt,55,8,8,8,7,1,1,2,4,6.8750,7.8571,6.8750,1.0000,1.1429,1.1429,0.1250,0.1429,0.8750,0.1429,0.2857,0.2500,0.5714,0.5000
File13939.txt,53,6,9,8,5,3,2,0,7,8.8333,10.6000,6.6250,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.4000,0.0000,0.0000,1.4000,0.8750
File15390.txt,85,6,6,6,4,2,2,4,13,14.1667,21.2500,14.1667,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,3.2500,2.1667
File2706.txt,84,5,11,9,6,3,2,0,11,16.8000,14.0000,9.3333,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.3333,0.0000,0.0000,1.8333,1.2222
File23622.txt,164,9,29,20,10,10,7,5,11,18.2222,16.4000,8.2000,2.2222,2.9000,2.0000,0.5000,1.0000,1.1111,0.7000,0.5000,0.2500,1.1000,0.5500
File5069.txt,146,8,26,21,9,7,4,5,13,18.2500,16.2222,6.9524,2.6250,2.8889,2.3333,0.3333,0.7778,1.1250,0.4444,0.5556,0.2381,1.4444,0.6190
File16841.txt,42,5,7,6,5,1,1,1,1,8.4000,8.4000,7.0000,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.2000,0.1667
File6560.txt,48,3,5,4,4,0,0,5,4,16.0000,12.0000,12.0000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,1.2500,1.2500,1.0000,1.0000
File9653.txt,153,16,20,17,16,1,1,8,14,9.5625,9.5625,9.0000,1.0625,1.2500,1.0625,0.0588,0.0625,1.0000,0.0625,0.5000,0.4706,0.8750,0.8235
File17587.txt,65,6,10,8,7,1,1,2,4,10.8333,9.2857,8.1250,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.1429,0.2857,0.2500,0.5714,0.5000
File16699.txt,32,4,5,4,5,0,0,0,3,8.0000,6.4000,8.0000,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.6000,0.7500
File21035.txt,119,7,12,10,8,1,1,6,11,17.0000,14.8750,11.9000,1.4286,1.5000,1.2500,0.1000,0.1250,1.1429,0.1250,0.7500,0.6000,1.3750,1.1000
File597.txt,45,4,8,8,5,2,3,1,3,11.2500,9.0000,5.6250,2.0000,1.6000,1.6000,0.2500,0.4000,1.2500,0.6000,0.2000,0.1250,0.6000,0.3750
File7118.txt,158,10,20,18,14,4,4,2,13,15.8000,11.2857,8.7778,1.8000,1.4286,1.2857,0.2222,0.2857,1.4000,0.2857,0.1429,0.1111,0.9286,0.7222
File11690.txt,64,8,11,10,9,1,1,1,3,8.0000,7.1111,6.4000,1.2500,1.2222,1.1111,0.1000,0.1111,1.1250,0.1111,0.1111,0.1000,0.3333,0.3000
File21753.txt,41,5,8,5,4,1,1,0,4,8.2000,10.2500,8.2000,1.0000,2.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.0000,0.0000,1.0000,0.8000
