Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File9605.txt,14,2,2,2,1,1,1,0,2,7.0000,14.0000,7.0000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,2.0000,1.0000
File16817.txt,82,7,14,13,9,2,1,2,5,11.7143,9.1111,6.3077,1.8571,1.5556,1.4444,0.1538,0.2222,1.2857,0.1111,0.2222,0.1538,0.5556,0.3846
File6536.txt,245,8,31,20,9,9,5,6,29,30.6250,27.2222,12.2500,2.5000,3.4444,2.2222,0.4500,1.0000,1.1250,0.5556,0.6667,0.3000,3.2222,1.4500
File1259.txt,25,2,4,4,3,1,2,1,2,12.5000,8.3333,6.2500,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.6667,0.3333,0.2500,0.6667,0.5000
File21063.txt,91,8,13,12,9,3,1,3,8,11.3750,10.1111,7.5833,1.5000,1.4444,1.3333,0.2500,0.3333,1.1250,0.1111,0.3333,0.2500,0.8889,0.6667
File7628.txt,99,10,15,12,10,3,3,5,8,9.9000,9.9000,8.2500,1.2000,1.5000,1.2000,0.2500,0.3000,1.0000,0.3000,0.5000,0.4167,0.8000,0.6667
File4321.txt,158,8,23,18,13,6,7,5,15,19.7500,12.1538,8.7778,2.2500,1.7692,1.3846,0.3333,0.4615,1.6250,0.5385,0.3846,0.2778,1.1538,0.8333
File2988.txt,242,15,35,30,19,8,8,4,20,16.1333,12.7368,8.0667,2.0000,1.8421,1.5789,0.2667,0.4211,1.2667,0.4211,0.2105,0.1333,1.0526,0.6667
File23674.txt,23,3,3,3,3,0,0,2,1,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File2750.txt,86,4,12,8,3,4,2,3,15,21.5000,28.6667,10.7500,2.0000,4.0000,2.6667,0.5000,1.3333,0.7500,0.6667,1.0000,0.3750,5.0000,1.8750
File5759.txt,20,3,2,2,2,0,0,2,2,6.6667,10.0000,10.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File23112.txt,275,22,42,31,24,10,6,7,20,12.5000,11.4583,8.8710,1.4091,1.7500,1.2917,0.3226,0.4167,1.0909,0.2500,0.2917,0.2258,0.8333,0.6452
File2036.txt,25,2,5,5,3,1,1,0,4,12.5000,8.3333,5.0000,2.5000,1.6667,1.6667,0.2000,0.3333,1.5000,0.3333,0.0000,0.0000,1.3333,0.8000
File5981.txt,45,5,7,5,5,0,0,0,2,9.0000,9.0000,9.0000,1.0000,1.4000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4000,0.4000
File3328.txt,41,3,8,7,3,3,2,2,5,13.6667,13.6667,5.8571,2.3333,2.6667,2.3333,0.4286,1.0000,1.0000,0.6667,0.6667,0.2857,1.6667,0.7143
File4447.txt,38,3,5,4,4,0,0,0,3,12.6667,9.5000,9.5000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.7500,0.7500
File14966.txt,37,3,4,5,4,0,0,1,4,12.3333,9.2500,7.4000,1.6667,1.0000,1.2500,0.0000,0.0000,1.3333,0.0000,0.2500,0.2000,1.0000,0.8000
File21705.txt,26,4,3,4,3,1,1,1,1,6.5000,8.6667,6.5000,1.0000,1.0000,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,0.3333,0.2500
File18184.txt,165,8,23,18,9,8,4,3,15,20.6250,18.3333,9.1667,2.2500,2.5556,2.0000,0.4444,0.8889,1.1250,0.4444,0.3333,0.1667,1.6667,0.8333
File9163.txt,46,5,7,6,4,2,1,2,4,9.2000,11.5000,7.6667,1.2000,1.7500,1.5000,0.3333,0.5000,0.8000,0.2500,0.5000,0.3333,1.0000,0.6667
File6250.txt,64,3,15,13,3,8,3,2,7,21.3333,21.3333,4.9231,4.3333,5.0000,4.3333,0.6154,2.6667,1.0000,1.0000,0.6667,0.1538,2.3333,0.5385
File8269.txt,63,3,10,7,4,2,2,2,4,21.0000,15.7500,9.0000,2.3333,2.5000,1.7500,0.2857,0.5000,1.3333,0.5000,0.5000,0.2857,1.0000,0.5714
File21711.txt,77,9,14,12,8,5,3,2,7,8.5556,9.6250,6.4167,1.3333,1.7500,1.5000,0.4167,0.6250,0.8889,0.3750,0.2500,0.1667,0.8750,0.5833
File18190.txt,35,3,7,5,3,0,0,2,0,11.6667,11.6667,7.0000,1.6667,2.3333,1.6667,0.0000,0.0000,1.0000,0.0000,0.6667,0.4000,0.0000,0.0000
File9177.txt,160,11,22,20,16,5,5,7,16,14.5455,10.0000,8.0000,1.8182,1.3750,1.2500,0.2500,0.3125,1.4545,0.3125,0.4375,0.3500,1.0000,0.8000
File6244.txt,43,3,3,2,2,0,0,2,7,14.3333,21.5000,21.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,3.5000,3.5000
File24669.txt,113,9,13,12,10,2,2,5,10,12.5556,11.3000,9.4167,1.3333,1.3000,1.2000,0.1667,0.2000,1.1111,0.2000,0.5000,0.4167,1.0000,0.8333
File23106.txt,57,5,8,7,7,0,0,1,4,11.4000,8.1429,8.1429,1.4000,1.1429,1.0000,0.0000,0.0000,1.4000,0.0000,0.1429,0.1429,0.5714,0.5714
File2022.txt,49,5,6,4,3,2,2,0,4,9.8000,16.3333,12.2500,0.8000,2.0000,1.3333,0.5000,0.6667,0.6000,0.6667,0.0000,0.0000,1.3333,1.0000
