Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File3885.txt,32,2,6,5,2,3,2,0,2,16.0000,16.0000,6.4000,2.5000,3.0000,2.5000,0.6000,1.5000,1.0000,1.0000,0.0000,0.0000,1.0000,0.4000
File4132.txt,247,24,46,41,31,11,11,3,20,10.2917,7.9677,6.0244,1.7083,1.4839,1.3226,0.2683,0.3548,1.2917,0.3548,0.0968,0.0732,0.6452,0.4878
File22779.txt,33,7,1,4,5,0,0,2,2,4.7143,6.6000,8.2500,0.5714,0.2000,0.8000,0.0000,0.0000,0.7143,0.0000,0.4000,0.5000,0.4000,0.5000
File12651.txt,103,8,13,9,9,1,1,3,7,12.8750,11.4444,11.4444,1.1250,1.4444,1.0000,0.1111,0.1111,1.1250,0.1111,0.3333,0.3333,0.7778,0.7778
File22792.txt,77,7,14,11,6,3,3,3,6,11.0000,12.8333,7.0000,1.5714,2.3333,1.8333,0.2727,0.5000,0.8571,0.5000,0.5000,0.2727,1.0000,0.5455
File14220.txt,41,2,6,3,2,1,1,2,5,20.5000,20.5000,13.6667,1.5000,3.0000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,2.5000,1.6667
File12889.txt,35,4,6,5,3,2,1,0,4,8.7500,11.6667,7.0000,1.2500,2.0000,1.6667,0.4000,0.6667,0.7500,0.3333,0.0000,0.0000,1.3333,0.8000
File10046.txt,24,4,4,2,3,0,0,2,3,6.0000,8.0000,12.0000,0.5000,1.3333,0.6667,0.0000,0.0000,0.7500,0.0000,0.6667,1.0000,1.0000,1.5000
File20185.txt,110,7,14,8,6,3,2,2,7,15.7143,18.3333,13.7500,1.1429,2.3333,1.3333,0.3750,0.5000,0.8571,0.3333,0.3333,0.2500,1.1667,0.8750
File17729.txt,10,2,1,1,2,0,0,0,1,5.0000,5.0000,10.0000,0.5000,0.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,1.0000
File19704.txt,121,8,17,12,9,3,2,1,18,15.1250,13.4444,10.0833,1.5000,1.8889,1.3333,0.2500,0.3333,1.1250,0.2222,0.1111,0.0833,2.0000,1.5000
File16437.txt,29,3,3,2,2,0,0,2,2,9.6667,14.5000,14.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File6916.txt,216,14,30,26,16,10,10,6,28,15.4286,13.5000,8.3077,1.8571,1.8750,1.6250,0.3846,0.6250,1.1429,0.6250,0.3750,0.2308,1.7500,1.0769
File739.txt,42,4,6,6,6,0,0,2,4,10.5000,7.0000,7.0000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.6667,0.6667
File11358.txt,25,2,2,2,2,0,0,1,5,12.5000,12.5000,12.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.5000,2.5000
File8085.txt,112,8,13,12,9,3,3,5,11,14.0000,12.4444,9.3333,1.5000,1.4444,1.3333,0.2500,0.3333,1.1250,0.3333,0.5556,0.4167,1.2222,0.9167
File19062.txt,60,6,10,8,7,1,2,4,5,10.0000,8.5714,7.5000,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.2857,0.5714,0.5000,0.7143,0.6250
File16351.txt,75,3,11,10,3,5,2,2,7,25.0000,25.0000,7.5000,3.3333,3.6667,3.3333,0.5000,1.6667,1.0000,0.6667,0.6667,0.2000,2.3333,0.7000
File10720.txt,38,3,4,4,3,1,1,3,5,12.6667,12.6667,9.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,1.6667,1.2500
File15880.txt,89,6,10,10,8,2,1,2,7,14.8333,11.1250,8.9000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.1250,0.2500,0.2000,0.8750,0.7000
File24485.txt,22,2,4,4,2,2,2,1,4,11.0000,11.0000,5.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,2.0000,1.0000
File13229.txt,38,3,2,2,2,0,0,0,2,12.6667,19.0000,19.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File4867.txt,79,6,11,7,7,2,2,3,7,13.1667,11.2857,11.2857,1.1667,1.5714,1.0000,0.2857,0.2857,1.1667,0.2857,0.4286,0.4286,1.0000,1.0000
File14546.txt,63,4,9,5,4,2,2,4,5,15.7500,15.7500,12.6000,1.2500,2.2500,1.2500,0.4000,0.5000,1.0000,0.5000,1.0000,0.8000,1.2500,1.0000
File15658.txt,213,9,35,28,12,11,6,8,15,23.6667,17.7500,7.6071,3.1111,2.9167,2.3333,0.3929,0.9167,1.3333,0.5000,0.6667,0.2857,1.2500,0.5357
File12137.txt,106,6,16,11,6,5,3,5,9,17.6667,17.6667,9.6364,1.8333,2.6667,1.8333,0.4545,0.8333,1.0000,0.5000,0.8333,0.4545,1.5000,0.8182
File15894.txt,101,6,20,10,9,1,1,2,7,16.8333,11.2222,10.1000,1.6667,2.2222,1.1111,0.1000,0.1111,1.5000,0.1111,0.2222,0.2000,0.7778,0.7000
File24491.txt,54,4,6,6,4,2,2,2,7,13.5000,13.5000,9.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.7500,1.1667
File14552.txt,238,16,28,23,15,6,4,11,29,14.8750,15.8667,10.3478,1.4375,1.8667,1.5333,0.2609,0.4000,0.9375,0.2667,0.7333,0.4783,1.9333,1.2609
File4873.txt,74,5,11,8,7,1,1,1,6,14.8000,10.5714,9.2500,1.6000,1.5714,1.1429,0.1250,0.1429,1.4000,0.1429,0.1429,0.1250,0.8571,0.7500
File12123.txt,471,35,64,52,36,16,13,4,65,13.4571,13.0833,9.0577,1.4857,1.7778,1.4444,0.3077,0.4444,1.0286,0.3611,0.1111,0.0769,1.8056,1.2500
File8091.txt,127,7,14,12,9,3,4,3,13,18.1429,14.1111,10.5833,1.7143,1.5556,1.3333,0.2500,0.3333,1.2857,0.4444,0.3333,0.2500,1.4444,1.0833
File19076.txt,48,3,6,6,5,1,2,3,4,16.0000,9.6000,8.0000,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.4000,0.6000,0.5000,0.8000,0.6667
File16345.txt,267,16,36,27,16,11,9,5,29,16.6875,16.6875,9.8889,1.6875,2.2500,1.6875,0.4074,0.6875,1.0000,0.5625,0.3125,0.1852,1.8125,1.0741
File18368.txt,79,6,14,13,8,5,4,1,8,13.1667,9.8750,6.0769,2.1667,1.7500,1.6250,0.3846,0.6250,1.3333,0.5000,0.1250,0.0769,1.0000,0.6154
File10734.txt,126,8,16,13,9,4,3,5,13,15.7500,14.0000,9.6923,1.6250,1.7778,1.4444,0.3077,0.4444,1.1250,0.3333,0.5556,0.3846,1.4444,1.0000
File10052.txt,135,7,17,13,8,5,3,6,12,19.2857,16.8750,10.3846,1.8571,2.1250,1.6250,0.3846,0.6250,1.1429,0.3750,0.7500,0.4615,1.5000,0.9231
File20191.txt,32,4,4,4,4,0,0,2,3,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.7500,0.7500
File19710.txt,183,9,26,20,9,8,6,5,15,20.3333,20.3333,9.1500,2.2222,2.8889,2.2222,0.4000,0.8889,1.0000,0.6667,0.5556,0.2500,1.6667,0.7500
File6902.txt,46,6,7,6,3,3,2,2,4,7.6667,15.3333,7.6667,1.0000,2.3333,2.0000,0.5000,1.0000,0.5000,0.6667,0.6667,0.3333,1.3333,0.6667
File16423.txt,18,3,4,3,3,0,0,1,1,6.0000,6.0000,6.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File12645.txt,93,7,14,12,8,4,3,3,4,13.2857,11.6250,7.7500,1.7143,1.7500,1.5000,0.3333,0.5000,1.1429,0.3750,0.3750,0.2500,0.5000,0.3333
File22786.txt,311,22,43,36,25,12,12,12,26,14.1364,12.4400,8.6389,1.6364,1.7200,1.4400,0.3333,0.4800,1.1364,0.4800,0.4800,0.3333,1.0400,0.7222
File23498.txt,119,6,18,15,10,5,4,4,6,19.8333,11.9000,7.9333,2.5000,1.8000,1.5000,0.3333,0.5000,1.6667,0.4000,0.4000,0.2667,0.6000,0.4000
File14234.txt,24,2,3,1,2,0,0,1,2,12.0000,12.0000,24.0000,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,1.0000,2.0000
File17715.txt,46,6,7,6,6,0,0,2,2,7.6667,7.6667,7.6667,1.0000,1.1667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File8907.txt,47,5,9,8,6,2,1,1,2,9.4000,7.8333,5.8750,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.1667,0.1667,0.1250,0.3333,0.2500
File18426.txt,181,15,27,22,15,6,6,8,16,12.0667,12.0667,8.2273,1.4667,1.8000,1.4667,0.2727,0.4000,1.0000,0.4000,0.5333,0.3636,1.0667,0.7273
File19738.txt,33,3,4,4,4,0,0,2,4,11.0000,8.2500,8.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,1.0000,1.0000
File705.txt,75,5,12,9,5,4,2,1,5,15.0000,15.0000,8.3333,1.8000,2.4000,1.8000,0.4444,0.8000,1.0000,0.4000,0.2000,0.1111,1.0000,0.5556
